"AwsAccountId","AwsAccountAlias","BucketName","Region","BackupPlans","InBackupPlan","StandardIAStorage_SizeGB","StandardIAStorage_SizeTB","StandardIAStorage_SizeGiB","StandardIAStorage_SizeTiB","StandardIAStorage_SizeBytes","StandardIASizeOverhead_SizeGB","StandardIASizeOverhead_SizeTB","StandardIASizeOverhead_SizeGiB","StandardIASizeOverhead_SizeTiB","StandardIASizeOverhead_SizeBytes","NumberOfObjects-AllStorageTypes","StandardStorage_SizeGB","StandardStorage_SizeTB","StandardStorage_SizeGiB","StandardStorage_SizeTiB","StandardStorage_SizeBytes","DeepArchiveS3ObjectOverhead_SizeGB","DeepArchiveS3ObjectOverhead_SizeTB","DeepArchiveS3ObjectOverhead_SizeGiB","DeepArchiveS3ObjectOverhead_SizeTiB","DeepArchiveS3ObjectOverhead_SizeBytes","DeepArchiveObjectOverhead_SizeGB","DeepArchiveObjectOverhead_SizeTB","DeepArchiveObjectOverhead_SizeGiB","DeepArchiveObjectOverhead_SizeTiB","DeepArchiveObjectOverhead_SizeBytes","DeepArchiveStorage_SizeGB","DeepArchiveStorage_SizeTB","DeepArchiveStorage_SizeGiB","DeepArchiveStorage_SizeTiB","DeepArchiveStorage_SizeBytes","GlacierInstantRetrievalStorage_SizeGB","GlacierInstantRetrievalStorage_SizeTB","GlacierInstantRetrievalStorage_SizeGiB","GlacierInstantRetrievalStorage_SizeTiB","GlacierInstantRetrievalStorage_SizeBytes","IntelligentTieringFAStorage_SizeGB","IntelligentTieringFAStorage_SizeTB","IntelligentTieringFAStorage_SizeGiB","IntelligentTieringFAStorage_SizeTiB","IntelligentTieringFAStorage_SizeBytes","GlacierS3ObjectOverhead_SizeGB","GlacierS3ObjectOverhead_SizeTB","GlacierS3ObjectOverhead_SizeGiB","GlacierS3ObjectOverhead_SizeTiB","GlacierS3ObjectOverhead_SizeBytes","GlacierStorage_SizeGB","GlacierStorage_SizeTB","GlacierStorage_SizeGiB","GlacierStorage_SizeTiB","GlacierStorage_SizeBytes","GlacierObjectOverhead_SizeGB","GlacierObjectOverhead_SizeTB","GlacierObjectOverhead_SizeGiB","GlacierObjectOverhead_SizeTiB","GlacierObjectOverhead_SizeBytes","Tag:TagName-00036","Tag:TagName-00037","Tag:TagName-00021","Tag:TagName-00001","Tag:TagName-00038","Tag:TagName-00023","Tag:TagName-00039","Tag:TagName-00040","Tag:TagName-00041","Tag:TagName-00042","Tag:TagName-00043","Tag:TagName-00035","Tag:TagName-00044","Tag:TagName-00027","Tag:TagName-00004","Tag:TagName-00002","Tag:TagName-00045","Tag:TagName-00005","Tag:TagName-00046","Tag:TagName-00000","Tag:TagName-00014","Tag:TagName-00006","Tag:TagName-00007","Tag:TagName-00017","Tag:TagName-00015","Tag:TagName-00018","Tag:TagName-00016","Tag:TagName-00047","Tag:TagName-00048"
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00000","us-west-2","","False",,,,,,,,,,,"1968","0","0","0","0","253872",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00001","us-west-2","","False",,,,,,,,,,,"20","0","0","0","0","2200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00005","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00006",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00002","us-west-2","","False",,,,,,,,,,,"3371","1.68","0.0017","1.565","0.0015","1803772922",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00003","us-west-2","","False",,,,,,,,,,,"231889037","764.328","0.7643","711.836","0.6952","820691076782",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00004","us-west-2","","False",,,,,,,,,,,"181","0","0","0","0","24228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00005","us-west-2","","False",,,,,,,,,,,"222100007","737.554","0.7376","686.901","0.6708","791942750885",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00006","us-west-2","","False","10246.802","10.2468","9543.078","9.3194","11002419809543","0.004","0","0.004","0","4452266","104228","0","0","0","0","1090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00007","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00008",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00007","us-west-2","","False",,,,,,,,,,,"13793","691.163","0.6912","643.696","0.6286","742131011886","0.001","0","0.001","0","1548288","0.006","0","0.005","0","6193152","17.346","0.0173","16.155","0.0158","18624959083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00008","us-west-2","","False",,,,,,,,,,,"3","0","0","0","0","410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00009","us-west-2","","False",,,,,,,,,,,"125","0.004","0","0.003","0","3763506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","TagValue-00003","us-west-2","","False",,,,,,,,,,,"5006016","50.208","0.0502","46.76","0.0457","53910127373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00010","us-west-2","","False","603.637","0.6036","562.181","0.549","648150383126",,,,,,"6582","0","0","0","0","45126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00009","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00010",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00011","us-west-2","","False",,,,,,,,,,,"10435","67.462","0.0675","62.829","0.0614","72436935724",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00011","AwsAccountAlias-00000","TagValue-00092","TagValue-00043","TagValue-00012","TagValue-00094","TagValue-00013",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00012","us-west-2","","False",,,,,,,,,,,"3379","160.877","0.1609","149.828","0.1463","172740452629",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00013","us-west-2","","False","40.725","0.0407","37.928","0.037","43728493951",,,,,,"2047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00014","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00015",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00014","us-west-2","","False",,,,,,,,,,,"2061",,,,,,,,,,,,,,,,,,,,,"201.406","0.2014","187.574","0.1832","216258231434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00015","us-west-2","","False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00016","us-west-2","","False","4309.168","4.3092","4013.225","3.9192","4626933742183","0.283","0.0003","0.264","0.0003","304007856","8467","0","0","0","0","311719",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00016","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00017",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00017","us-west-2","","False","5003.524","5.0035","4659.894","4.5507","5372492467066",,,,,,"51037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00018","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00019",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00018","us-west-2","","False","50.843","0.0508","47.352","0.0462","54592770652",,,,,,"2517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00020","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00021",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00019","us-west-2","","False","5003.299","5.0033","4659.685","4.5505","5372251415290","0","0","0","0","130950","51081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00022","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00023",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00020","us-west-2","","False",,,,,,,,,,,"204634","8.143","0.0081","7.583","0.0074","8743165343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00021","us-west-2","","False","102.391","0.1024","95.359","0.0931","109941134550",,,,,,"5016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00024","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00025",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00022","us-west-2","","False","1351.618","1.3516","1258.792","1.2293","1451288914628","9.227","0.0092","8.593","0.0084","9907422007","278011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00026","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00027",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00023","us-west-2","","False","201.17","0.2012","187.354","0.183","216004365248",,,,,,"2061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00028","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00029",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00024","us-west-2","","False","1518.942","1.5189","1414.625","1.3815","1630951468953","0","0","0","0","380604","222137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00030","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00031",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00025","us-west-2","","False","1364.021","1.364","1270.343","1.2406","1464606070417","0.98","0.001","0.912","0.0009","1052026689","22884",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00032","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00033",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00026","us-west-2","","False","40510.578","40.5106","37728.416","36.8442","43497901826105","0","0","0","0","392829","412455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00034","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00035",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00027","us-west-2","","False","774.593","0.7746","721.396","0.7045","831713065833","0.035","0","0.033","0","37928496","113735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00036","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00037",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00028","us-west-2","","False","20016.598","20.0166","18641.91","18.205","21492658774718","0","0","0","0","392832","204141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00038","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00039",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00029","us-west-2","","False","402.423","0.4024","374.786","0.366","432098920356",,,,,,"4544","0","0","0","0","45562",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00040","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00041",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00030","us-west-2","","False",,,,,,,,,,,"696","17.089","0.0171","15.915","0.0155","18349240539",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00031","us-west-2","","False",,,,,,,,,,,"42","1.699","0.0017","1.583","0.0015","1824784340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00032","us-west-2","","False",,,,,,,,,,,"5101","0.013","0","0.012","0","14286401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00033","us-west-2","","False",,,,,,,,,,,"1","0","0","0","0","195110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00042","TagValue-00043","TagValue-00028","TagValue-00028","TagValue-00044",,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00034","us-west-2","","False",,,,,,,,,,,"33","0.001","0","0.001","0","635355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00045","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00046","TagValue-00094","TagValue-00047",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00035","us-west-2","","False",,,,,,,,,,,"4","0","0","0","0","746",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00036","us-west-2","","False",,,,,,,,,,,"2","0","0","0","0","932",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00037","us-west-2","","False",,,,,,,,,,,"1","0.921","0.0009","0.858","0.0008","989082353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00091","TagValue-00048","TagValue-00043","TagValue-00093","TagValue-00094",,,,,,,"TagValue-00049","TagValue-00054",,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00038","us-west-2","","False",,,,,,,,,,,"2150537","123.098","0.1231","114.644","0.112","132175669149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00039","us-west-2","","False",,,,,,,,,,,"37030","3618.584","3.6186","3370.069","3.2911","3885424484584",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00040","us-west-2","","False",,,,,,,,,,,"922","3.068","0.0031","2.858","0.0028","3294708339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00041","us-west-2","","False",,,,,,,,,,,"483244","33.54","0.0335","31.237","0.0305","36013334689",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00042","us-west-2","","False",,,,,,,,,,,"2","0","0","0","0","298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00043","us-west-2","","False",,,,,,,,,,,"4","0.07","0.0001","0.065","0.0001","75331700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00050","TagValue-00051","TagValue-00052","TagValue-00053",,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00044","us-west-2","","False",,,,,,,,,,,"13","0","0","0","0","332167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00045","us-west-2","","False",,,,,,,,,,,"612763","36953.503","36.9535","34415.631","33.609","39678521326069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00046","us-west-2","","False",,,,,,,,,,,"5005765","500.56","0.5006","466.183","0.4553","537472640477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00047","us-west-2","","False",,,,,,,,,,,"2","0","0","0","0","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00048","us-west-2","","False",,,,,,,,,,,"1999433","200.061","0.2001","186.322","0.182","214814118240",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00049","us-west-2","","False",,,,,,,,,,,"18547","0.002","0","0.002","0","2284727",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00050","us-west-2","","False",,,,,,,,,,,"13000050","42.52","0.0425","39.6","0.0387","45655784736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","TagValue-00022","us-west-2","","False",,,,,,,,,,,"2005710","2002.649","2.0026","1865.112","1.8214","2150328061047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","TagValue-00030","us-west-2","","False",,,,,,,,,,,"444200054","1467.662","1.4677","1366.867","1.3348","1575890043392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00051","us-west-2","","False","1030.187","1.0302","959.437","0.9369","1106155147759",,,,,,"10499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00054","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00055",,,,,,,,,,,,,,,,,,,,,,
